SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
25.01.2025 16:07:00;26.01.2025 01:07:00;36.5;-0.3;4;35.23;0;;
25.01.2025 16:08:00;26.01.2025 01:08:00;36.5;-0.3;4;35.23;0;;
25.01.2025 16:09:00;26.01.2025 01:09:00;36.5;0;4;35.24;0;;
25.01.2025 16:10:00;26.01.2025 01:10:00;36.5;0;4;35.25;0;;
25.01.2025 16:11:00;26.01.2025 01:11:00;36.49;-0.3;4;35.25;0;;
25.01.2025 16:12:00;26.01.2025 01:12:00;36.49;-0.3;4;35.25;0;;
25.01.2025 16:13:00;26.01.2025 01:13:00;36.49;0.3;4;35.25;0;;
25.01.2025 16:14:00;26.01.2025 01:14:00;36.49;-0.3;4;35.26;0;;
25.01.2025 16:15:00;26.01.2025 01:15:00;36.49;0.3;4;35.26;0;;
25.01.2025 16:16:00;26.01.2025 01:16:00;36.49;-0.3;4;35.27;0;;
25.01.2025 16:17:00;26.01.2025 01:17:00;36.49;0;4;35.26;0;;
25.01.2025 16:18:00;26.01.2025 01:18:00;36.48;-0.3;4;35.26;0;;
25.01.2025 16:19:00;26.01.2025 01:19:00;36.48;0;4;35.26;0;;
25.01.2025 16:20:00;26.01.2025 01:20:00;36.48;0;4;35.27;0;;
25.01.2025 16:21:00;26.01.2025 01:21:00;36.48;0;4;35.27;0;;
25.01.2025 16:22:00;26.01.2025 01:22:00;36.48;-0.3;4;35.27;0;;
25.01.2025 16:23:00;26.01.2025 01:23:00;36.48;0;4;35.27;0;;
25.01.2025 16:24:00;26.01.2025 01:24:00;36.48;0;4;35.27;0;;
25.01.2025 16:25:00;26.01.2025 01:25:00;36.48;0;4;35.28;0;;
25.01.2025 16:26:00;26.01.2025 01:26:00;36.48;0;4;35.27;0;;
25.01.2025 16:27:00;26.01.2025 01:27:00;36.48;0.3;4;35.23;0;;
25.01.2025 16:28:00;26.01.2025 01:28:00;36.48;0;4;35.1;0;;
25.01.2025 16:29:00;26.01.2025 01:29:00;36.48;0;4;34.98;0;;
25.01.2025 16:30:00;26.01.2025 01:30:00;36.48;0;4;34.89;0;;
25.01.2025 16:31:00;26.01.2025 01:31:00;36.48;0;4;34.75;0;;
25.01.2025 16:32:00;26.01.2025 01:32:00;36.48;0;4;34.72;0;;
25.01.2025 16:33:00;26.01.2025 01:33:00;36.48;0;4;34.73;0;;
25.01.2025 16:34:00;26.01.2025 01:34:00;36.48;0;4;34.74;0;;
25.01.2025 16:35:00;26.01.2025 01:35:00;36.49;0.3;4;34.76;0;;
25.01.2025 16:36:00;26.01.2025 01:36:00;36.49;0;4;34.78;0;;
25.01.2025 16:37:00;26.01.2025 01:37:00;36.49;0.3;4;34.81;0;;
25.01.2025 16:38:00;26.01.2025 01:38:00;36.5;0.3;4;34.83;0;;
25.01.2025 16:39:00;26.01.2025 01:39:00;36.5;0;4;34.85;0;;
25.01.2025 16:40:00;26.01.2025 01:40:00;36.5;0.3;4;34.87;0;;
25.01.2025 16:41:00;26.01.2025 01:41:00;36.5;0;4;34.89;0;;
25.01.2025 16:42:00;26.01.2025 01:42:00;36.5;0;4;34.91;0;;
25.01.2025 16:43:00;26.01.2025 01:43:00;36.5;0;4;34.93;0;;
25.01.2025 16:44:00;26.01.2025 01:44:00;36.5;0;4;34.95;0;;
25.01.2025 16:45:00;26.01.2025 01:45:00;36.5;-0.3;4;34.96;0;;
25.01.2025 16:46:00;26.01.2025 01:46:00;36.5;0;4;34.98;0;;
25.01.2025 16:47:00;26.01.2025 01:47:00;36.5;0;4;35;0;;
25.01.2025 16:48:00;26.01.2025 01:48:00;36.5;0;4;35.02;0;;
25.01.2025 16:49:00;26.01.2025 01:49:00;36.5;0.3;4;35.04;0;;
25.01.2025 16:50:00;26.01.2025 01:50:00;36.5;0;4;35.05;0;;
25.01.2025 16:51:00;26.01.2025 01:51:00;36.51;0.3;4;35.07;0;;
25.01.2025 16:52:00;26.01.2025 01:52:00;36.5;-0.3;4;35.08;0;;
25.01.2025 16:53:00;26.01.2025 01:53:00;36.5;0;4;35.1;0;;
25.01.2025 16:54:00;26.01.2025 01:54:00;36.5;0;4;35.12;0;;
25.01.2025 16:55:00;26.01.2025 01:55:00;36.51;0.3;4;35.13;0;;
25.01.2025 16:56:00;26.01.2025 01:56:00;36.5;-0.3;4;35.14;0;;
25.01.2025 16:57:00;26.01.2025 01:57:00;36.5;0;4;35.15;0;;
25.01.2025 16:58:00;26.01.2025 01:58:00;36.49;-0.6;4;35.16;0;;
25.01.2025 16:59:00;26.01.2025 01:59:00;36.49;-0.3;4;35.17;0;;
25.01.2025 17:00:00;26.01.2025 02:00:00;36.48;-0.6;4;35.18;0;;
25.01.2025 17:01:00;26.01.2025 02:01:00;36.47;-0.3;4;35.19;0;;
25.01.2025 17:02:00;26.01.2025 02:02:00;36.47;0;4;35.19;0;;
25.01.2025 17:03:00;26.01.2025 02:03:00;36.47;-0.3;4;35.2;0;;
25.01.2025 17:04:00;26.01.2025 02:04:00;36.47;0;4;35.21;0;;
25.01.2025 17:05:00;26.01.2025 02:05:00;36.47;0;4;35.21;0;;
25.01.2025 17:06:00;26.01.2025 02:06:00;36.47;0;4;35.22;0;;
25.01.2025 17:07:00;26.01.2025 02:07:00;36.47;0;4;35.22;0;;
25.01.2025 17:08:00;26.01.2025 02:08:00;36.47;0;4;35.22;0;;
25.01.2025 17:09:00;26.01.2025 02:09:00;36.47;0.3;4;35.23;0;;
25.01.2025 17:10:00;26.01.2025 02:10:00;36.48;0.3;4;35.24;0;;
25.01.2025 17:11:00;26.01.2025 02:11:00;36.49;0.6;4;35.24;0;;
25.01.2025 17:12:00;26.01.2025 02:12:00;36.5;0.6;4;35.24;0;;
25.01.2025 17:13:00;26.01.2025 02:13:00;36.5;0.3;4;35.24;0;;
25.01.2025 17:14:00;26.01.2025 02:14:00;36.52;0.9;4;35.24;0;;
25.01.2025 17:15:00;26.01.2025 02:15:00;36.52;0.3;4;35.25;0;;
25.01.2025 17:16:00;26.01.2025 02:16:00;36.53;0.3;4;35.25;0;;
25.01.2025 17:17:00;26.01.2025 02:17:00;36.54;0.6;4;35.25;0;;
25.01.2025 17:18:00;26.01.2025 02:18:00;36.54;0.3;4;35.25;0;;
25.01.2025 17:19:00;26.01.2025 02:19:00;36.55;0.3;4;35.25;0;;
25.01.2025 17:20:00;26.01.2025 02:20:00;36.54;-0.3;4;35.25;0;;
25.01.2025 17:21:00;26.01.2025 02:21:00;36.55;0.3;4;35.26;0;;
25.01.2025 17:22:00;26.01.2025 02:22:00;36.55;0.3;4;35.26;0;;
25.01.2025 17:23:00;26.01.2025 02:23:00;36.56;0.3;4;35.26;0;;
25.01.2025 17:24:00;26.01.2025 02:24:00;36.57;0.6;4;35.24;0;;
25.01.2025 17:25:00;26.01.2025 02:25:00;36.57;0;4;35.13;0;;
25.01.2025 17:26:00;26.01.2025 02:26:00;36.56;-0.3;4;35.01;0;;
25.01.2025 17:27:00;26.01.2025 02:27:00;36.56;-0.3;4;34.91;0;;
25.01.2025 17:28:00;26.01.2025 02:28:00;36.55;-0.6;4;34.78;0;;
25.01.2025 17:29:00;26.01.2025 02:29:00;36.54;-0.3;4;34.63;0;;
25.01.2025 17:30:00;26.01.2025 02:30:00;36.54;0;4;34.58;0;;
25.01.2025 17:31:00;26.01.2025 02:31:00;36.54;-0.3;4;34.59;0;;
25.01.2025 17:32:00;26.01.2025 02:32:00;36.54;0.3;4;34.63;0;;
25.01.2025 17:33:00;26.01.2025 02:33:00;36.54;0;4;34.68;0;;
25.01.2025 17:34:00;26.01.2025 02:34:00;36.54;0;4;34.73;0;;
25.01.2025 17:35:00;26.01.2025 02:35:00;36.54;-0.3;4;34.77;0;;
25.01.2025 17:36:00;26.01.2025 02:36:00;36.54;0;4;34.81;0;;
25.01.2025 17:37:00;26.01.2025 02:37:00;36.53;-0.3;4;34.85;0;;
25.01.2025 17:38:00;26.01.2025 02:38:00;36.53;0;4;34.88;0;;
25.01.2025 17:39:00;26.01.2025 02:39:00;36.53;0;4;34.91;0;;
25.01.2025 17:40:00;26.01.2025 02:40:00;36.53;-0.3;4;34.93;0;;
25.01.2025 17:41:00;26.01.2025 02:41:00;36.53;0;4;34.95;0;;
25.01.2025 17:42:00;26.01.2025 02:42:00;36.52;-0.3;4;34.97;0;;
25.01.2025 17:43:00;26.01.2025 02:43:00;36.52;-0.3;4;34.99;0;;
25.01.2025 17:44:00;26.01.2025 02:44:00;36.52;0;4;35;0;;
25.01.2025 17:45:00;26.01.2025 02:45:00;36.52;0;4;35.02;0;;
25.01.2025 17:46:00;26.01.2025 02:46:00;36.51;-0.3;4;35.03;0;;
25.01.2025 17:47:00;26.01.2025 02:47:00;36.51;0;4;35.04;0;;
25.01.2025 17:48:00;26.01.2025 02:48:00;36.51;-0.3;4;35.06;0;;
25.01.2025 17:49:00;26.01.2025 02:49:00;36.5;-0.3;4;35.06;0;;
25.01.2025 17:50:00;26.01.2025 02:50:00;36.5;0;4;35.08;0;;
25.01.2025 17:51:00;26.01.2025 02:51:00;36.5;-0.3;4;35.08;0;;
25.01.2025 17:52:00;26.01.2025 02:52:00;36.49;-0.3;4;35.09;0;;
25.01.2025 17:53:00;26.01.2025 02:53:00;36.49;0;4;35.1;0;;
25.01.2025 17:54:00;26.01.2025 02:54:00;36.49;-0.3;4;35.11;0;;
25.01.2025 17:55:00;26.01.2025 02:55:00;36.49;0;4;35.12;0;;
25.01.2025 17:56:00;26.01.2025 02:56:00;36.49;0;4;35.12;0;;
25.01.2025 17:57:00;26.01.2025 02:57:00;36.48;-0.3;4;35.13;0;;
25.01.2025 17:58:00;26.01.2025 02:58:00;36.48;-0.3;4;35.13;0;;
25.01.2025 17:59:00;26.01.2025 02:59:00;36.48;0;4;35.14;0;;
25.01.2025 18:00:00;26.01.2025 03:00:00;36.47;-0.3;4;35.14;0;;
25.01.2025 18:01:00;26.01.2025 03:01:00;36.47;0;4;35.14;0;;
25.01.2025 18:02:00;26.01.2025 03:02:00;36.48;0.3;4;35.14;0;;
25.01.2025 18:03:00;26.01.2025 03:03:00;36.48;0.3;4;35.14;0;;
25.01.2025 18:04:00;26.01.2025 03:04:00;36.49;0.6;4;35.15;0;;
25.01.2025 18:05:00;26.01.2025 03:05:00;36.5;0.6;4;35.14;0;;
25.01.2025 18:06:00;26.01.2025 03:06:00;36.51;0.6;4;35.14;0;;
25.01.2025 18:07:00;26.01.2025 03:07:00;36.52;0.3;4;35.14;0;;
25.01.2025 18:08:00;26.01.2025 03:08:00;36.52;0;4;35.14;0;;
25.01.2025 18:09:00;26.01.2025 03:09:00;36.52;0;4;35.14;0;;
25.01.2025 18:10:00;26.01.2025 03:10:00;36.52;0.3;4;35.14;0;;
25.01.2025 18:11:00;26.01.2025 03:11:00;36.53;0.3;4;35.14;0;;
25.01.2025 18:12:00;26.01.2025 03:12:00;36.53;0;4;35.14;0;;
25.01.2025 18:13:00;26.01.2025 03:13:00;36.53;0;4;35.14;0;;
25.01.2025 18:14:00;26.01.2025 03:14:00;36.52;-0.3;4;35.13;0;;
25.01.2025 18:15:00;26.01.2025 03:15:00;36.51;-0.6;4;35.14;0;;
25.01.2025 18:16:00;26.01.2025 03:16:00;36.5;-0.6;4;35.13;0;;
25.01.2025 18:17:00;26.01.2025 03:17:00;36.49;-0.6;4;35.13;0;;
25.01.2025 18:18:00;26.01.2025 03:18:00;36.48;-0.6;4;35.13;0;;
25.01.2025 18:19:00;26.01.2025 03:19:00;36.47;-0.9;4;35.13;0;;
25.01.2025 18:20:00;26.01.2025 03:20:00;36.46;-0.6;4;35.13;0;;
25.01.2025 18:21:00;26.01.2025 03:21:00;36.45;-0.3;4;35.13;0;;
25.01.2025 18:22:00;26.01.2025 03:22:00;36.44;-0.6;4;35.13;0;;
25.01.2025 18:23:00;26.01.2025 03:23:00;36.43;-0.6;4;35.13;0;;
25.01.2025 18:24:00;26.01.2025 03:24:00;36.42;-0.6;4;35.13;0;;
25.01.2025 18:25:00;26.01.2025 03:25:00;36.42;-0.3;4;35.13;0;;
25.01.2025 18:26:00;26.01.2025 03:26:00;36.41;-0.6;4;35.13;0;;
25.01.2025 18:27:00;26.01.2025 03:27:00;36.4;-0.3;4;35.13;0;;
25.01.2025 18:28:00;26.01.2025 03:28:00;36.4;-0.3;4;35.13;0;;
25.01.2025 18:29:00;26.01.2025 03:29:00;36.4;0;4;35.13;0;;
25.01.2025 18:30:00;26.01.2025 03:30:00;36.39;-0.3;4;35.13;0;;
25.01.2025 18:31:00;26.01.2025 03:31:00;36.39;0;4;35.14;0;;
25.01.2025 18:32:00;26.01.2025 03:32:00;36.39;0;4;35.14;0;;
25.01.2025 18:33:00;26.01.2025 03:33:00;36.39;0;4;35.14;0;;
25.01.2025 18:34:00;26.01.2025 03:34:00;36.39;0;4;35.05;0;;
25.01.2025 18:35:00;26.01.2025 03:35:00;36.39;0;4;34.91;0;;
25.01.2025 18:36:00;26.01.2025 03:36:00;36.4;0.3;4;34.77;0;;
25.01.2025 18:37:00;26.01.2025 03:37:00;36.4;0.3;4;34.68;0;;
25.01.2025 18:38:00;26.01.2025 03:38:00;36.41;0.6;4;34.56;0;;
25.01.2025 18:39:00;26.01.2025 03:39:00;36.42;0.6;4;34.47;0;;
25.01.2025 18:40:00;26.01.2025 03:40:00;36.44;0.9;4;34.45;0;;
25.01.2025 18:41:00;26.01.2025 03:41:00;36.45;0.9;4;34.45;0;;
25.01.2025 18:42:00;26.01.2025 03:42:00;36.47;0.9;4;34.47;0;;
25.01.2025 18:43:00;26.01.2025 03:43:00;36.48;0.9;4;34.49;0;;
25.01.2025 18:44:00;26.01.2025 03:44:00;36.49;0.6;4;34.52;0;;
25.01.2025 18:45:00;26.01.2025 03:45:00;36.5;0.6;4;34.54;0;;
25.01.2025 18:46:00;26.01.2025 03:46:00;36.51;0.6;4;34.57;0;;
25.01.2025 18:47:00;26.01.2025 03:47:00;36.52;0.3;4;34.61;0;;
25.01.2025 18:48:00;26.01.2025 03:48:00;36.53;0.6;4;34.63;0;;
25.01.2025 18:49:00;26.01.2025 03:49:00;36.53;0.3;4;34.66;0;;
25.01.2025 18:50:00;26.01.2025 03:50:00;36.54;0.3;4;34.68;0;;
25.01.2025 18:51:00;26.01.2025 03:51:00;36.54;0.3;4;34.71;0;;
25.01.2025 18:52:00;26.01.2025 03:52:00;36.54;0;4;34.73;0;;
25.01.2025 18:53:00;26.01.2025 03:53:00;36.55;0.3;4;34.76;0;;
25.01.2025 18:54:00;26.01.2025 03:54:00;36.55;0;4;34.78;0;;
25.01.2025 18:55:00;26.01.2025 03:55:00;36.55;0;4;34.79;0;;
25.01.2025 18:56:00;26.01.2025 03:56:00;36.55;0;4;34.81;0;;
25.01.2025 18:57:00;26.01.2025 03:57:00;36.55;0.3;4;34.82;0;;
25.01.2025 18:58:00;26.01.2025 03:58:00;36.55;0;4;34.84;0;;
25.01.2025 18:59:00;26.01.2025 03:59:00;36.55;0;4;34.86;0;;
25.01.2025 19:00:00;26.01.2025 04:00:00;36.55;0;4;34.87;0;;
25.01.2025 19:01:00;26.01.2025 04:01:00;36.56;0.3;4;34.88;0;;
25.01.2025 19:02:00;26.01.2025 04:02:00;36.56;0;4;34.89;0;;
25.01.2025 19:03:00;26.01.2025 04:03:00;36.56;0;4;34.91;0;;
25.01.2025 19:04:00;26.01.2025 04:04:00;36.55;-0.3;4;34.92;0;;
25.01.2025 19:05:00;26.01.2025 04:05:00;36.55;0;4;34.92;0;;
25.01.2025 19:06:00;26.01.2025 04:06:00;36.56;0.3;4;34.93;0;;
25.01.2025 19:07:00;26.01.2025 04:07:00;36.56;0;4;34.94;0;;
25.01.2025 19:08:00;26.01.2025 04:08:00;36.57;0.6;4;34.94;0;;
25.01.2025 19:09:00;26.01.2025 04:09:00;36.57;0;4;34.96;0;;
25.01.2025 19:10:00;26.01.2025 04:10:00;36.57;0;4;34.96;0;;
25.01.2025 19:11:00;26.01.2025 04:11:00;36.56;-0.3;4;34.97;0;;
25.01.2025 19:12:00;26.01.2025 04:12:00;36.56;0;4;34.97;0;;
25.01.2025 19:13:00;26.01.2025 04:13:00;36.56;-0.3;4;34.97;0;;
25.01.2025 19:14:00;26.01.2025 04:14:00;36.55;-0.3;4;34.98;0;;
25.01.2025 19:15:00;26.01.2025 04:15:00;36.54;-0.6;4;34.99;0;;
25.01.2025 19:16:00;26.01.2025 04:16:00;36.53;-0.6;4;34.99;0;;
25.01.2025 19:17:00;26.01.2025 04:17:00;36.52;-0.9;4;35;0;;
25.01.2025 19:18:00;26.01.2025 04:18:00;36.5;-0.9;4;35;0;;
25.01.2025 19:19:00;26.01.2025 04:19:00;36.49;-0.9;4;35;0;;
25.01.2025 19:20:00;26.01.2025 04:20:00;36.47;-0.9;4;35.01;0;;
25.01.2025 19:21:00;26.01.2025 04:21:00;36.46;-0.6;4;35.01;0;;
25.01.2025 19:22:00;26.01.2025 04:22:00;36.45;-0.9;4;35.02;0;;
25.01.2025 19:23:00;26.01.2025 04:23:00;36.44;-0.6;4;35.01;0;;
25.01.2025 19:24:00;26.01.2025 04:24:00;36.42;-0.9;4;35.01;0;;
25.01.2025 19:25:00;26.01.2025 04:25:00;36.41;-0.6;4;35.02;0;;
25.01.2025 19:26:00;26.01.2025 04:26:00;36.41;-0.3;4;35.02;0;;
25.01.2025 19:27:00;26.01.2025 04:27:00;36.4;-0.6;4;35.02;0;;
25.01.2025 19:28:00;26.01.2025 04:28:00;36.39;-0.3;4;35.02;0;;
25.01.2025 19:29:00;26.01.2025 04:29:00;36.39;-0.3;4;35.02;0;;
25.01.2025 19:30:00;26.01.2025 04:30:00;36.39;0;4;35.02;0;;
25.01.2025 19:31:00;26.01.2025 04:31:00;36.38;-0.3;4;35.03;0;;
25.01.2025 19:32:00;26.01.2025 04:32:00;36.38;-0.3;4;35.03;0;;
25.01.2025 19:33:00;26.01.2025 04:33:00;36.38;0;4;35.04;0;;
25.01.2025 19:34:00;26.01.2025 04:34:00;36.37;-0.3;4;35.04;0;;
25.01.2025 19:35:00;26.01.2025 04:35:00;36.37;-0.3;4;35.04;0;;
25.01.2025 19:36:00;26.01.2025 04:36:00;36.36;-0.3;4;35.05;0;;
25.01.2025 19:37:00;26.01.2025 04:37:00;36.36;0;4;35.05;0;;
25.01.2025 19:38:00;26.01.2025 04:38:00;36.36;-0.3;4;35.06;0;;
25.01.2025 19:39:00;26.01.2025 04:39:00;36.36;0;4;35.06;0;;
25.01.2025 19:40:00;26.01.2025 04:40:00;36.36;0;4;35.06;0;;
25.01.2025 19:41:00;26.01.2025 04:41:00;36.35;-0.3;4;35.06;0;;
25.01.2025 19:42:00;26.01.2025 04:42:00;36.35;0;4;35.07;0;;
25.01.2025 19:43:00;26.01.2025 04:43:00;36.36;0.6;4;35.04;0;;
25.01.2025 19:44:00;26.01.2025 04:44:00;36.37;0.6;4;34.88;0;;
25.01.2025 19:45:00;26.01.2025 04:45:00;36.39;0.9;4;34.76;0;;
25.01.2025 19:46:00;26.01.2025 04:46:00;36.4;0.9;4;34.68;0;;
25.01.2025 19:47:00;26.01.2025 04:47:00;36.42;1.2;4;34.55;0;;
25.01.2025 19:48:00;26.01.2025 04:48:00;36.44;0.9;4;34.5;0;;
25.01.2025 19:49:00;26.01.2025 04:49:00;36.46;1.2;4;34.5;0;;
25.01.2025 19:50:00;26.01.2025 04:50:00;36.48;1.2;4;34.52;0;;
25.01.2025 19:51:00;26.01.2025 04:51:00;36.49;0.9;4;34.54;0;;
25.01.2025 19:52:00;26.01.2025 04:52:00;36.5;0.6;4;34.58;0;;
25.01.2025 19:53:00;26.01.2025 04:53:00;36.52;0.9;4;34.61;0;;
25.01.2025 19:54:00;26.01.2025 04:54:00;36.53;0.6;4;34.65;0;;
25.01.2025 19:55:00;26.01.2025 04:55:00;36.54;0.6;4;34.68;0;;
25.01.2025 19:56:00;26.01.2025 04:56:00;36.54;0.3;4;34.71;0;;
25.01.2025 19:57:00;26.01.2025 04:57:00;36.55;0.3;4;34.74;0;;
25.01.2025 19:58:00;26.01.2025 04:58:00;36.55;0.3;4;34.78;0;;
25.01.2025 19:59:00;26.01.2025 04:59:00;36.55;0;4;34.8;0;;
25.01.2025 20:00:00;26.01.2025 05:00:00;36.56;0.3;4;34.83;0;;
25.01.2025 20:01:00;26.01.2025 05:01:00;36.56;0.3;4;34.85;0;;
25.01.2025 20:02:00;26.01.2025 05:02:00;36.56;0;4;34.87;0;;
25.01.2025 20:03:00;26.01.2025 05:03:00;36.56;0;4;34.89;0;;
25.01.2025 20:04:00;26.01.2025 05:04:00;36.56;0;4;34.91;0;;
25.01.2025 20:05:00;26.01.2025 05:05:00;36.56;-0.3;4;34.93;0;;
25.01.2025 20:06:00;26.01.2025 05:06:00;36.56;0;4;34.94;0;;
25.01.2025 20:07:00;26.01.2025 05:07:00;36.56;0;4;34.95;0;;
25.01.2025 20:08:00;26.01.2025 05:08:00;36.55;-0.3;4;34.97;0;;
25.01.2025 20:09:00;26.01.2025 05:09:00;36.55;0;4;34.99;0;;
25.01.2025 20:10:00;26.01.2025 05:10:00;36.55;0;4;35;0;;
25.01.2025 20:11:00;26.01.2025 05:11:00;36.55;0;4;35.01;0;;
25.01.2025 20:12:00;26.01.2025 05:12:00;36.55;0;4;35.02;0;;
25.01.2025 20:13:00;26.01.2025 05:13:00;36.55;0;4;35.04;0;;
25.01.2025 20:14:00;26.01.2025 05:14:00;36.56;0.3;4;35.05;0;;
25.01.2025 20:15:00;26.01.2025 05:15:00;36.56;0;4;35.06;0;;
25.01.2025 20:16:00;26.01.2025 05:16:00;36.55;-0.3;4;35.07;0;;
