SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
05.11.2024 15:54:00;06.11.2024 00:54:00;37.27;-0.3;4;35.59;1;0.12923076923076923;
05.11.2024 15:55:00;06.11.2024 00:55:00;37.26;-0.6;4;35.65;1;0.14461538461538462;
05.11.2024 15:56:00;06.11.2024 00:56:00;37.25;-0.3;4;35.69;1;0.16;
05.11.2024 15:57:00;06.11.2024 00:57:00;37.24;-0.6;4;35.73;1;0.16;
05.11.2024 15:58:00;06.11.2024 00:58:00;37.24;-0.3;4;35.75;1;0.16;
05.11.2024 15:59:00;06.11.2024 00:59:00;37.23;-0.3;4;35.77;1;0.16;
05.11.2024 16:00:00;06.11.2024 01:00:00;37.23;-0.3;4;35.78;1;0.1523076923076923;
05.11.2024 16:01:00;06.11.2024 01:01:00;37.22;-0.6;4;35.8;1;0.13692307692307693;
05.11.2024 16:02:00;06.11.2024 01:02:00;37.21;-0.3;4;35.81;1;0.12923076923076923;
05.11.2024 16:03:00;06.11.2024 01:03:00;37.21;-0.3;4;35.81;1;0.11384615384615385;
05.11.2024 16:04:00;06.11.2024 01:04:00;37.2;-0.3;4;35.82;1;0.10615384615384615;
05.11.2024 16:05:00;06.11.2024 01:05:00;37.2;-0.3;4;35.83;1;0.09846153846153846;
05.11.2024 16:06:00;06.11.2024 01:06:00;37.19;-0.6;4;35.84;1;0.07538461538461538;
05.11.2024 16:07:00;06.11.2024 01:07:00;37.18;-0.3;4;35.86;1;0.07538461538461538;
05.11.2024 16:08:00;06.11.2024 01:08:00;37.17;-0.6;4;35.93;1;0.09846153846153846;
05.11.2024 16:09:00;06.11.2024 01:09:00;37.17;-0.3;4;35.99;1;0.12923076923076923;
05.11.2024 16:10:00;06.11.2024 01:10:00;37.16;-0.3;4;36.04;1;0.1523076923076923;
05.11.2024 16:11:00;06.11.2024 01:11:00;37.16;0;4;36.08;1;0.18307692307692308;
05.11.2024 16:12:00;06.11.2024 01:12:00;37.16;-0.3;4;36.12;1;0.19846153846153847;
05.11.2024 16:13:00;06.11.2024 01:13:00;37.15;-0.3;4;36.15;1;0.20615384615384616;
05.11.2024 16:14:00;06.11.2024 01:14:00;37.14;-0.6;4;36.18;1;0.19846153846153847;
05.11.2024 16:15:00;06.11.2024 01:15:00;37.14;-0.3;4;36.2;1;0.19846153846153847;
05.11.2024 16:16:00;06.11.2024 01:16:00;37.13;-0.6;4;36.17;1;0.14461538461538462;
05.11.2024 16:17:00;06.11.2024 01:17:00;37.12;-0.3;4;36.14;1;0.10615384615384615;
05.11.2024 16:18:00;06.11.2024 01:18:00;37.11;-0.6;4;36.11;1;0.052307692307692305;
05.11.2024 16:19:00;06.11.2024 01:19:00;37.1;-0.9;4;36.08;1;;
05.11.2024 16:20:00;06.11.2024 01:20:00;37.09;-0.6;4;36.06;1;;
05.11.2024 16:21:00;06.11.2024 01:21:00;37.07;-0.9;4;35.96;1;;
05.11.2024 16:22:00;06.11.2024 01:22:00;37.07;-0.3;4;35.81;1;;
05.11.2024 16:23:00;06.11.2024 01:23:00;37.07;0;4;35.68;1;;
05.11.2024 16:24:00;06.11.2024 01:24:00;37.07;0;4;35.57;1;;
05.11.2024 16:25:00;06.11.2024 01:25:00;37.07;0.3;4;35.47;1;;
05.11.2024 16:26:00;06.11.2024 01:26:00;37.08;0.3;4;35.39;1;;
05.11.2024 16:27:00;06.11.2024 01:27:00;37.08;0.3;4;35.32;1;;
05.11.2024 16:28:00;06.11.2024 01:28:00;37.09;0.6;4;35.26;1;;
05.11.2024 16:29:00;06.11.2024 01:29:00;37.1;0.3;4;35.2;1;;
05.11.2024 16:30:00;06.11.2024 01:30:00;37.11;0.6;4;35.15;1;;
05.11.2024 16:31:00;06.11.2024 01:31:00;37.12;0.9;4;35.12;1;;
05.11.2024 16:32:00;06.11.2024 01:32:00;37.14;1.2;4;35.09;1;;
05.11.2024 16:33:00;06.11.2024 01:33:00;37.16;1.2;4;34.93;1;;
05.11.2024 16:34:00;06.11.2024 01:34:00;37.16;0;4;34.87;1;;
05.11.2024 16:35:00;06.11.2024 01:35:00;37.16;-0.3;4;34.94;1;;
05.11.2024 16:36:00;06.11.2024 01:36:00;37.15;-0.3;4;35;1;;
05.11.2024 16:37:00;06.11.2024 01:37:00;37.14;-0.6;4;35.06;1;;
05.11.2024 16:38:00;06.11.2024 01:38:00;37.14;-0.3;4;35.13;1;;
05.11.2024 16:39:00;06.11.2024 01:39:00;37.13;-0.3;4;35.18;1;;
05.11.2024 16:40:00;06.11.2024 01:40:00;37.13;-0.3;4;35.24;1;;
05.11.2024 16:41:00;06.11.2024 01:41:00;37.12;-0.3;4;35.29;1;;
05.11.2024 16:42:00;06.11.2024 01:42:00;37.12;-0.3;4;35.33;1;;
05.11.2024 16:43:00;06.11.2024 01:43:00;37.11;-0.3;4;35.38;1;;
05.11.2024 16:44:00;06.11.2024 01:44:00;37.1;-0.6;4;35.42;1;;
05.11.2024 16:45:00;06.11.2024 01:45:00;37.1;-0.3;4;35.45;1;;
05.11.2024 16:46:00;06.11.2024 01:46:00;37.09;-0.3;4;35.49;1;;
05.11.2024 16:47:00;06.11.2024 01:47:00;37.08;-0.6;4;35.52;1;;
05.11.2024 16:48:00;06.11.2024 01:48:00;37.08;-0.3;4;35.55;1;;
05.11.2024 16:49:00;06.11.2024 01:49:00;37.07;-0.3;4;35.58;1;;
05.11.2024 16:50:00;06.11.2024 01:50:00;37.06;-0.6;4;35.61;1;;
05.11.2024 16:51:00;06.11.2024 01:51:00;37.05;-0.6;4;35.64;1;;
05.11.2024 16:52:00;06.11.2024 01:52:00;37.05;-0.3;4;35.66;1;;
05.11.2024 16:53:00;06.11.2024 01:53:00;37.04;-0.6;4;35.68;1;;
05.11.2024 16:54:00;06.11.2024 01:54:00;37.03;-0.3;4;35.71;1;;
05.11.2024 16:55:00;06.11.2024 01:55:00;37.03;-0.3;4;35.73;1;;
05.11.2024 16:56:00;06.11.2024 01:56:00;37.02;-0.3;4;35.75;1;;
05.11.2024 16:57:00;06.11.2024 01:57:00;37.01;-0.6;4;35.77;1;;
05.11.2024 16:58:00;06.11.2024 01:58:00;37;-0.9;4;35.78;1;;
05.11.2024 16:59:00;06.11.2024 01:59:00;36.98;-0.9;4;35.81;1;;
05.11.2024 17:00:00;06.11.2024 02:00:00;36.97;-0.9;4;35.82;1;;
05.11.2024 17:01:00;06.11.2024 02:01:00;36.96;-0.6;4;35.84;1;;
05.11.2024 17:02:00;06.11.2024 02:02:00;36.95;-0.6;4;35.86;1;;
05.11.2024 17:03:00;06.11.2024 02:03:00;36.94;-0.6;4;35.87;1;;
05.11.2024 17:04:00;06.11.2024 02:04:00;36.94;0;4;35.81;1;;
05.11.2024 17:05:00;06.11.2024 02:05:00;36.93;-0.3;4;35.61;1;;
05.11.2024 17:06:00;06.11.2024 02:06:00;36.93;0;4;35.43;1;;
05.11.2024 17:07:00;06.11.2024 02:07:00;36.94;0.3;4;35.27;1;;
05.11.2024 17:08:00;06.11.2024 02:08:00;36.95;0.6;4;35.15;1;;
05.11.2024 17:09:00;06.11.2024 02:09:00;36.96;0.9;4;35.04;1;;
05.11.2024 17:10:00;06.11.2024 02:10:00;36.98;0.9;4;34.94;1;;
05.11.2024 17:11:00;06.11.2024 02:11:00;36.99;0.9;4;34.85;1;;
05.11.2024 17:12:00;06.11.2024 02:12:00;37.01;0.9;4;34.78;1;;
05.11.2024 17:13:00;06.11.2024 02:13:00;37.02;0.9;4;34.71;1;;
05.11.2024 17:14:00;06.11.2024 02:14:00;37.04;0.9;4;34.65;1;;
05.11.2024 17:15:00;06.11.2024 02:15:00;37.05;0.9;4;34.61;1;;
05.11.2024 17:16:00;06.11.2024 02:16:00;37.07;1.2;4;34.56;1;;
05.11.2024 17:17:00;06.11.2024 02:17:00;37.09;1.2;4;34.51;1;;
05.11.2024 17:18:00;06.11.2024 02:18:00;37.11;0.9;4;34.47;1;;
05.11.2024 17:19:00;06.11.2024 02:19:00;37.13;1.5;4;34.44;1;;
05.11.2024 17:20:00;06.11.2024 02:20:00;37.15;1.2;4;34.41;1;;
05.11.2024 17:21:00;06.11.2024 02:21:00;37.17;1.2;4;34.37;1;;
05.11.2024 17:22:00;06.11.2024 02:22:00;37.19;1.2;4;34.34;1;;
05.11.2024 17:23:00;06.11.2024 02:23:00;37.21;1.2;4;34.32;1;;
05.11.2024 17:24:00;06.11.2024 02:24:00;37.23;0.9;4;34.29;1;;
05.11.2024 17:25:00;06.11.2024 02:25:00;37.24;0.9;4;34.39;1;;
05.11.2024 17:26:00;06.11.2024 02:26:00;37.25;0.3;4;34.58;1;;
05.11.2024 17:27:00;06.11.2024 02:27:00;37.25;0.3;4;34.71;1;;
05.11.2024 17:28:00;06.11.2024 02:28:00;37.25;0;4;34.83;1;;
05.11.2024 17:29:00;06.11.2024 02:29:00;37.25;0;4;34.92;1;;
05.11.2024 17:30:00;06.11.2024 02:30:00;37.25;0;4;35;1;;
05.11.2024 17:31:00;06.11.2024 02:31:00;37.25;-0.3;4;35.07;1;;
05.11.2024 17:32:00;06.11.2024 02:32:00;37.24;-0.3;4;35.13;1;;
05.11.2024 17:33:00;06.11.2024 02:33:00;37.24;-0.3;4;35.17;1;;
05.11.2024 17:34:00;06.11.2024 02:34:00;37.23;-0.6;4;35.07;1;;
05.11.2024 17:35:00;06.11.2024 02:35:00;37.22;-0.3;4;34.94;1;;
05.11.2024 17:36:00;06.11.2024 02:36:00;37.21;-0.6;4;34.82;1;;
05.11.2024 17:37:00;06.11.2024 02:37:00;37.21;-0.3;4;34.72;1;;
05.11.2024 17:38:00;06.11.2024 02:38:00;37.2;-0.3;4;34.63;1;;
05.11.2024 17:39:00;06.11.2024 02:39:00;37.2;-0.3;4;34.54;1;;
05.11.2024 17:40:00;06.11.2024 02:40:00;37.19;-0.3;4;34.46;1;;
05.11.2024 17:41:00;06.11.2024 02:41:00;37.19;0;4;34.38;1;;
05.11.2024 17:42:00;06.11.2024 02:42:00;37.19;-0.3;4;34.31;1;;
05.11.2024 17:43:00;06.11.2024 02:43:00;37.18;-0.3;4;34.25;1;;
05.11.2024 17:44:00;06.11.2024 02:44:00;37.18;0;4;34.21;1;;
05.11.2024 17:45:00;06.11.2024 02:45:00;37.18;-0.3;4;34.16;1;;
05.11.2024 17:46:00;06.11.2024 02:46:00;37.18;0;4;34.11;1;;
05.11.2024 17:47:00;06.11.2024 02:47:00;37.18;0.3;4;34.07;1;;
05.11.2024 17:48:00;06.11.2024 02:48:00;37.18;0;4;34.03;1;;
05.11.2024 17:49:00;06.11.2024 02:49:00;37.18;0;4;34;1;;
05.11.2024 17:50:00;06.11.2024 02:50:00;37.19;0.3;4;33.97;1;;
05.11.2024 17:51:00;06.11.2024 02:51:00;37.19;0;4;33.94;1;;
05.11.2024 17:52:00;06.11.2024 02:52:00;37.19;0.3;4;33.91;1;;
05.11.2024 17:53:00;06.11.2024 02:53:00;37.19;0;4;33.89;1;;
05.11.2024 17:54:00;06.11.2024 02:54:00;37.19;0;4;33.86;1;;
05.11.2024 17:55:00;06.11.2024 02:55:00;37.19;-0.3;4;33.84;1;;
05.11.2024 17:56:00;06.11.2024 02:56:00;37.18;-0.6;4;33.83;1;;
05.11.2024 17:57:00;06.11.2024 02:57:00;37.17;-0.3;4;33.81;1;;
05.11.2024 17:58:00;06.11.2024 02:58:00;37.16;-0.6;4;33.79;1;;
05.11.2024 17:59:00;06.11.2024 02:59:00;37.16;-0.36;3;33.78;1;;
05.11.2024 18:00:00;06.11.2024 03:00:00;37.15;-0.3;3;33.76;1;;
05.11.2024 18:01:00;06.11.2024 03:01:00;37.15;-0.3;3;33.75;1;;
05.11.2024 18:02:00;06.11.2024 03:02:00;37.14;-0.3;3;33.73;1;;
05.11.2024 18:03:00;06.11.2024 03:03:00;37.14;0;3;33.72;1;;
05.11.2024 18:04:00;06.11.2024 03:04:00;37.14;0;3;33.7;1;;
05.11.2024 18:05:00;06.11.2024 03:05:00;37.14;0;3;33.69;1;;
05.11.2024 18:06:00;06.11.2024 03:06:00;37.15;0.3;3;33.68;1;;
05.11.2024 18:07:00;06.11.2024 03:07:00;37.15;0;3;33.67;1;;
05.11.2024 18:08:00;06.11.2024 03:08:00;37.15;0.3;3;33.66;1;;
05.11.2024 18:09:00;06.11.2024 03:09:00;37.15;0;3;33.65;1;;
05.11.2024 18:10:00;06.11.2024 03:10:00;37.15;0;3;33.64;1;;
05.11.2024 18:11:00;06.11.2024 03:11:00;37.15;0;3;33.63;1;;
05.11.2024 18:12:00;06.11.2024 03:12:00;37.16;0.6;3;33.62;1;;
05.11.2024 18:13:00;06.11.2024 03:13:00;37.17;0.3;3;33.61;1;;
05.11.2024 18:14:00;06.11.2024 03:14:00;37.17;0.3;3;33.59;1;;
05.11.2024 18:15:00;06.11.2024 03:15:00;37.18;0.6;3;33.59;1;;
05.11.2024 18:16:00;06.11.2024 03:16:00;37.19;0.3;3;33.58;1;;
05.11.2024 18:17:00;06.11.2024 03:17:00;37.19;0;3;33.57;1;;
05.11.2024 18:18:00;06.11.2024 03:18:00;37.19;0;3;33.55;1;;
05.11.2024 18:19:00;06.11.2024 03:19:00;37.19;0.3;3;33.54;1;;
05.11.2024 18:20:00;06.11.2024 03:20:00;37.2;0.6;3;33.53;1;;
05.11.2024 18:21:00;06.11.2024 03:21:00;37.21;0.6;3;33.53;1;;
05.11.2024 18:22:00;06.11.2024 03:22:00;37.22;0.6;3;33.52;1;;
05.11.2024 18:23:00;06.11.2024 03:23:00;37.22;-0.3;3;33.51;1;;
05.11.2024 18:24:00;06.11.2024 03:24:00;37.21;-0.3;3;33.5;1;;
05.11.2024 18:25:00;06.11.2024 03:25:00;37.2;-0.9;3;33.49;1;;
05.11.2024 18:26:00;06.11.2024 03:26:00;37.19;-0.6;3;33.48;1;;
05.11.2024 18:27:00;06.11.2024 03:27:00;37.18;-0.3;3;33.47;1;;
05.11.2024 18:28:00;06.11.2024 03:28:00;37.18;-0.3;3;33.45;1;;
05.11.2024 18:29:00;06.11.2024 03:29:00;37.17;-0.3;3;33.43;1;;
05.11.2024 18:30:00;06.11.2024 03:30:00;37.16;-0.6;3;33.42;1;;
05.11.2024 18:31:00;06.11.2024 03:31:00;37.15;-0.9;3;33.4;1;;
05.11.2024 18:32:00;06.11.2024 03:32:00;37.14;-0.6;3;33.39;1;;
05.11.2024 18:33:00;06.11.2024 03:33:00;37.13;-0.6;3;33.38;1;;
05.11.2024 18:34:00;06.11.2024 03:34:00;37.12;-0.3;3;33.37;1;;
05.11.2024 18:35:00;06.11.2024 03:35:00;37.12;-0.3;3;33.38;1;;
05.11.2024 18:36:00;06.11.2024 03:36:00;37.11;-0.3;3;33.38;1;;
05.11.2024 18:37:00;06.11.2024 03:37:00;37.12;0.6;3;33.38;1;;
05.11.2024 18:38:00;06.11.2024 03:38:00;37.13;0.6;3;33.39;1;;
05.11.2024 18:39:00;06.11.2024 03:39:00;37.14;0.3;3;33.39;1;;
05.11.2024 18:40:00;06.11.2024 03:40:00;37.14;0;3;33.39;1;;
05.11.2024 18:41:00;06.11.2024 03:41:00;37.14;0;3;33.39;1;;
05.11.2024 18:42:00;06.11.2024 03:42:00;37.14;0;3;33.38;1;;
05.11.2024 18:43:00;06.11.2024 03:43:00;37.13;-0.3;3;33.38;1;;
05.11.2024 18:44:00;06.11.2024 03:44:00;37.13;-0.3;3;33.38;1;;
05.11.2024 18:45:00;06.11.2024 03:45:00;37.12;-0.3;3;33.37;1;;
05.11.2024 18:46:00;06.11.2024 03:46:00;37.12;0;3;33.37;1;;
05.11.2024 18:47:00;06.11.2024 03:47:00;37.12;-0.3;3;33.36;1;;
05.11.2024 18:48:00;06.11.2024 03:48:00;37.11;-0.3;3;33.42;1;;
05.11.2024 18:49:00;06.11.2024 03:49:00;37.11;0;3;33.58;1;;
05.11.2024 18:50:00;06.11.2024 03:50:00;37.11;0;3;33.71;1;;
05.11.2024 18:51:00;06.11.2024 03:51:00;37.11;0.06;4;33.84;1;;
05.11.2024 18:52:00;06.11.2024 03:52:00;37.11;-0.3;4;33.95;1;;
05.11.2024 18:53:00;06.11.2024 03:53:00;37.1;-0.3;4;34.05;1;;
05.11.2024 18:54:00;06.11.2024 03:54:00;37.1;0;4;34.14;1;;
05.11.2024 18:55:00;06.11.2024 03:55:00;37.1;-0.3;4;34.22;1;;
05.11.2024 18:56:00;06.11.2024 03:56:00;37.09;-0.3;4;34.3;1;;
05.11.2024 18:57:00;06.11.2024 03:57:00;37.08;-0.6;4;34.37;1;;
05.11.2024 18:58:00;06.11.2024 03:58:00;37.08;-0.3;4;34.43;1;;
05.11.2024 18:59:00;06.11.2024 03:59:00;37.07;-0.6;4;34.49;1;;
05.11.2024 19:00:00;06.11.2024 04:00:00;37.06;-0.3;4;34.54;1;;
05.11.2024 19:01:00;06.11.2024 04:01:00;37.05;-0.6;4;34.6;1;;
05.11.2024 19:02:00;06.11.2024 04:02:00;37.04;-0.6;4;34.65;1;;
05.11.2024 19:03:00;06.11.2024 04:03:00;37.03;-0.6;4;34.69;1;;
05.11.2024 19:04:00;06.11.2024 04:04:00;37.02;-0.6;4;34.73;1;;
05.11.2024 19:05:00;06.11.2024 04:05:00;37.01;-0.9;4;34.77;1;;
05.11.2024 19:06:00;06.11.2024 04:06:00;37;-0.3;4;34.81;1;;
05.11.2024 19:07:00;06.11.2024 04:07:00;36.99;-0.6;4;34.85;1;;
05.11.2024 19:08:00;06.11.2024 04:08:00;36.99;-0.3;4;34.88;1;;
05.11.2024 19:09:00;06.11.2024 04:09:00;36.98;-0.6;4;34.91;1;;
05.11.2024 19:10:00;06.11.2024 04:10:00;36.97;-0.6;4;34.94;1;;
05.11.2024 19:11:00;06.11.2024 04:11:00;36.95;-0.9;4;34.97;1;;
05.11.2024 19:12:00;06.11.2024 04:12:00;36.94;-0.9;4;35;1;;
05.11.2024 19:13:00;06.11.2024 04:13:00;36.92;-0.9;4;35.03;1;;
05.11.2024 19:14:00;06.11.2024 04:14:00;36.91;-0.9;4;35.06;1;;
05.11.2024 19:15:00;06.11.2024 04:15:00;36.89;-0.9;4;35.08;1;;
05.11.2024 19:16:00;06.11.2024 04:16:00;36.88;-0.9;4;35.11;1;;
05.11.2024 19:17:00;06.11.2024 04:17:00;36.86;-0.9;4;35.13;1;;
05.11.2024 19:18:00;06.11.2024 04:18:00;36.85;-0.9;4;35.15;1;;
05.11.2024 19:19:00;06.11.2024 04:19:00;36.83;-0.9;4;35.17;1;;
05.11.2024 19:20:00;06.11.2024 04:20:00;36.81;-1.2;4;35.2;1;;
05.11.2024 19:21:00;06.11.2024 04:21:00;36.79;-1.5;4;35.21;1;;
05.11.2024 19:22:00;06.11.2024 04:22:00;36.76;-1.5;4;35.23;1;;
05.11.2024 19:23:00;06.11.2024 04:23:00;36.74;-1.2;4;35.25;1;;
05.11.2024 19:24:00;06.11.2024 04:24:00;36.72;-1.2;4;35.27;1;;
05.11.2024 19:25:00;06.11.2024 04:25:00;36.71;-0.9;4;35.29;1;;
05.11.2024 19:26:00;06.11.2024 04:26:00;36.69;-0.9;4;35.3;0;;
05.11.2024 19:27:00;06.11.2024 04:27:00;36.68;-0.6;4;35.31;0;;
05.11.2024 19:28:00;06.11.2024 04:28:00;36.67;-0.9;4;35.32;0;;
05.11.2024 19:29:00;06.11.2024 04:29:00;36.66;-0.6;4;35.31;0;;
05.11.2024 19:30:00;06.11.2024 04:30:00;36.65;-0.6;4;35.31;0;;
05.11.2024 19:31:00;06.11.2024 04:31:00;36.63;-0.9;4;35.31;0;;
05.11.2024 19:32:00;06.11.2024 04:32:00;36.62;-0.6;4;35.3;0;;
05.11.2024 19:33:00;06.11.2024 04:33:00;36.61;-0.6;4;35.31;0;;
05.11.2024 19:34:00;06.11.2024 04:34:00;36.6;-0.6;4;35.31;0;;
05.11.2024 19:35:00;06.11.2024 04:35:00;36.59;-0.6;4;35.31;0;;
05.11.2024 19:36:00;06.11.2024 04:36:00;36.59;-0.3;4;35.31;0;;
05.11.2024 19:37:00;06.11.2024 04:37:00;36.58;-0.3;4;35.31;0;;
05.11.2024 19:38:00;06.11.2024 04:38:00;36.58;0;4;35.32;0;;
05.11.2024 19:39:00;06.11.2024 04:39:00;36.58;-0.3;4;35.31;0;;
05.11.2024 19:40:00;06.11.2024 04:40:00;36.58;0;4;35.26;0;;
05.11.2024 19:41:00;06.11.2024 04:41:00;36.57;-0.3;4;35.19;0;;
05.11.2024 19:42:00;06.11.2024 04:42:00;36.56;-0.6;4;35.12;0;;
05.11.2024 19:43:00;06.11.2024 04:43:00;36.56;-0.3;4;35.06;0;;
05.11.2024 19:44:00;06.11.2024 04:44:00;36.55;-0.3;4;35;0;;
05.11.2024 19:45:00;06.11.2024 04:45:00;36.55;-0.3;4;34.95;0;;
05.11.2024 19:46:00;06.11.2024 04:46:00;36.54;-0.3;4;34.76;0;;
05.11.2024 19:47:00;06.11.2024 04:47:00;36.54;0;4;34.53;0;;
05.11.2024 19:48:00;06.11.2024 04:48:00;36.55;0.3;4;34.33;0;;
05.11.2024 19:49:00;06.11.2024 04:49:00;36.56;0.6;4;34.15;0;;
05.11.2024 19:50:00;06.11.2024 04:50:00;36.57;0.9;4;33.99;0;;
05.11.2024 19:51:00;06.11.2024 04:51:00;36.59;1.2;4;33.85;0;;
05.11.2024 19:52:00;06.11.2024 04:52:00;36.61;0.84;3;33.73;0;;
05.11.2024 19:53:00;06.11.2024 04:53:00;36.63;1.2;3;33.62;0;;
05.11.2024 19:54:00;06.11.2024 04:54:00;36.65;1.5;3;33.52;0;;
05.11.2024 19:55:00;06.11.2024 04:55:00;36.68;1.5;3;33.44;0;;
05.11.2024 19:56:00;06.11.2024 04:56:00;36.7;1.5;3;33.49;1;;
05.11.2024 19:57:00;06.11.2024 04:57:00;36.72;1.2;3;33.61;1;;
05.11.2024 19:58:00;06.11.2024 04:58:00;36.74;1.2;3;33.72;1;;
05.11.2024 19:59:00;06.11.2024 04:59:00;36.75;0.66;4;33.83;1;;
05.11.2024 20:00:00;06.11.2024 05:00:00;36.76;0.6;4;33.95;1;;
05.11.2024 20:01:00;06.11.2024 05:01:00;36.77;0.6;4;34.06;1;;
05.11.2024 20:02:00;06.11.2024 05:02:00;36.77;0;4;34.15;1;;
05.11.2024 20:03:00;06.11.2024 05:03:00;36.78;0.3;4;34.24;1;;
