SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
12.01.2025 16:31:00;13.01.2025 01:31:00;;;;23.14;;;
12.01.2025 16:32:00;13.01.2025 01:32:00;;;;23.15;;;
12.01.2025 16:33:00;13.01.2025 01:33:00;;;;23.16;;;
12.01.2025 16:34:00;13.01.2025 01:34:00;;;;23.17;;;
12.01.2025 16:35:00;13.01.2025 01:35:00;;;;23.17;;;
12.01.2025 16:36:00;13.01.2025 01:36:00;;;;23.31;;;
12.01.2025 16:37:00;13.01.2025 01:37:00;;;;23.45;;;
12.01.2025 16:38:00;13.01.2025 01:38:00;;;;23.49;;;
12.01.2025 16:39:00;13.01.2025 01:39:00;;;;23.53;;;
12.01.2025 16:40:00;13.01.2025 01:40:00;;;;23.54;;;
12.01.2025 16:41:00;13.01.2025 01:41:00;;;;23.55;;;
12.01.2025 16:42:00;13.01.2025 01:42:00;;;;23.54;;;
12.01.2025 16:43:00;13.01.2025 01:43:00;;;;23.53;;;
12.01.2025 16:44:00;13.01.2025 01:44:00;;;;23.53;;;
12.01.2025 16:45:00;13.01.2025 01:45:00;;;;23.52;;;
12.01.2025 16:46:00;13.01.2025 01:46:00;;;;23.49;;;
12.01.2025 16:47:00;13.01.2025 01:47:00;;;;23.47;;;
12.01.2025 16:48:00;13.01.2025 01:48:00;;;;23.45;;;
12.01.2025 16:49:00;13.01.2025 01:49:00;;;;23.44;;;
12.01.2025 16:50:00;13.01.2025 01:50:00;;;;23.45;;;
12.01.2025 16:51:00;13.01.2025 01:51:00;;;;23.44;;;
12.01.2025 16:52:00;13.01.2025 01:52:00;;;;23.44;;;
12.01.2025 16:53:00;13.01.2025 01:53:00;;;;23.44;;;
12.01.2025 16:54:00;13.01.2025 01:54:00;;;;23.45;;;
12.01.2025 16:55:00;13.01.2025 01:55:00;;;;23.47;;;
12.01.2025 16:56:00;13.01.2025 01:56:00;;;;23.47;;;
12.01.2025 16:57:00;13.01.2025 01:57:00;;;;23.47;;;
12.01.2025 16:58:00;13.01.2025 01:58:00;;;;23.45;;;
12.01.2025 16:59:00;13.01.2025 01:59:00;;;;23.44;;;
12.01.2025 17:00:00;13.01.2025 02:00:00;;;;23.43;;;
12.01.2025 17:01:00;13.01.2025 02:01:00;;;;23.41;;;
12.01.2025 17:02:00;13.01.2025 02:02:00;;;;23.39;;;
12.01.2025 17:03:00;13.01.2025 02:03:00;;;;23.37;;;
12.01.2025 17:04:00;13.01.2025 02:04:00;;;;23.35;;;
12.01.2025 17:05:00;13.01.2025 02:05:00;;;;23.34;;;
12.01.2025 17:06:00;13.01.2025 02:06:00;;;;23.34;;;
12.01.2025 17:07:00;13.01.2025 02:07:00;;;;23.33;;;
12.01.2025 17:08:00;13.01.2025 02:08:00;;;;23.32;;;
12.01.2025 17:09:00;13.01.2025 02:09:00;;;;23.31;;;
12.01.2025 17:10:00;13.01.2025 02:10:00;;;;23.3;;;
12.01.2025 17:11:00;13.01.2025 02:11:00;;;;23.3;;;
12.01.2025 17:12:00;13.01.2025 02:12:00;;;;23.29;;;
12.01.2025 17:13:00;13.01.2025 02:13:00;;;;23.28;;;
12.01.2025 17:14:00;13.01.2025 02:14:00;;;;23.27;;;
12.01.2025 17:15:00;13.01.2025 02:15:00;;;;23.27;;;
12.01.2025 17:16:00;13.01.2025 02:16:00;;;;23.27;;;
12.01.2025 17:17:00;13.01.2025 02:17:00;;;;23.27;;;
12.01.2025 17:18:00;13.01.2025 02:18:00;;;;23.26;;;
12.01.2025 17:19:00;13.01.2025 02:19:00;;;;23.26;;;
12.01.2025 17:20:00;13.01.2025 02:20:00;;;;23.26;;;
12.01.2025 17:21:00;13.01.2025 02:21:00;;;;23.25;;;
12.01.2025 17:22:00;13.01.2025 02:22:00;;;;23.26;;;
12.01.2025 17:23:00;13.01.2025 02:23:00;;;;23.26;;;
12.01.2025 17:24:00;13.01.2025 02:24:00;;;;23.26;;;
12.01.2025 17:25:00;13.01.2025 02:25:00;;;;23.26;;;
12.01.2025 17:26:00;13.01.2025 02:26:00;;;;23.26;;;
12.01.2025 17:27:00;13.01.2025 02:27:00;;;;23.26;;;
12.01.2025 17:28:00;13.01.2025 02:28:00;;;;23.24;;;
12.01.2025 17:29:00;13.01.2025 02:29:00;;;;23.23;;;
12.01.2025 17:30:00;13.01.2025 02:30:00;;;;23.22;;;
12.01.2025 17:31:00;13.01.2025 02:31:00;37;;1;26.24;1;;
12.01.2025 17:32:00;13.01.2025 02:32:00;37;;1;29.58;1;;
12.01.2025 17:33:00;13.01.2025 02:33:00;37;;1;30.84;1;;
12.01.2025 17:34:00;13.01.2025 02:34:00;37;;1;31.83;1;;
12.01.2025 17:35:00;13.01.2025 02:35:00;37;;1;32.58;1;;
12.01.2025 17:36:00;13.01.2025 02:36:00;37;;1;33.25;1;;
12.01.2025 17:37:00;13.01.2025 02:37:00;37;;1;33.79;1;;
12.01.2025 17:38:00;13.01.2025 02:38:00;37;;1;34.11;1;;
12.01.2025 17:39:00;13.01.2025 02:39:00;37.07;;1;34.34;1;;
12.01.2025 17:40:00;13.01.2025 02:40:00;37.12;;1;34.48;1;;
12.01.2025 17:41:00;13.01.2025 02:41:00;37.15;;1;34.5;1;;
12.01.2025 17:42:00;13.01.2025 02:42:00;37.16;0.66;2;34.4;1;;
12.01.2025 17:43:00;13.01.2025 02:43:00;37.17;0.3;2;34.44;1;;
12.01.2025 17:44:00;13.01.2025 02:44:00;37.17;0;2;34.48;1;;
12.01.2025 17:45:00;13.01.2025 02:45:00;37.16;-0.3;2;34.5;1;;
12.01.2025 17:46:00;13.01.2025 02:46:00;37.16;-0.3;2;34.45;1;;
12.01.2025 17:47:00;13.01.2025 02:47:00;37.14;-0.84;3;34.46;1;;
12.01.2025 17:48:00;13.01.2025 02:48:00;37.14;-0.3;3;34.55;1;;
12.01.2025 17:49:00;13.01.2025 02:49:00;37.13;-0.3;3;34.67;1;;
12.01.2025 17:50:00;13.01.2025 02:50:00;37.12;-0.6;3;34.81;1;;
12.01.2025 17:51:00;13.01.2025 02:51:00;37.12;-0.3;3;34.94;1;;
12.01.2025 17:52:00;13.01.2025 02:52:00;37.11;-0.24;4;35.06;1;;
12.01.2025 17:53:00;13.01.2025 02:53:00;37.11;0;4;35.18;1;;
12.01.2025 17:54:00;13.01.2025 02:54:00;37.11;-0.3;4;35.28;1;;
12.01.2025 17:55:00;13.01.2025 02:55:00;37.1;-0.3;4;35.37;1;;
12.01.2025 17:56:00;13.01.2025 02:56:00;37.1;0;4;35.45;1;;
12.01.2025 17:57:00;13.01.2025 02:57:00;37.1;-0.3;4;35.51;1;;
12.01.2025 17:58:00;13.01.2025 02:58:00;37.09;-0.3;4;35.57;1;;
12.01.2025 17:59:00;13.01.2025 02:59:00;37.09;-0.3;4;35.62;1;;
12.01.2025 18:00:00;13.01.2025 03:00:00;37.09;0;4;35.7;1;;
12.01.2025 18:01:00;13.01.2025 03:01:00;37.08;-0.3;4;35.81;1;;
12.01.2025 18:02:00;13.01.2025 03:02:00;37.08;-0.3;4;35.91;1;;
12.01.2025 18:03:00;13.01.2025 03:03:00;37.07;-0.3;4;35.98;1;;
12.01.2025 18:04:00;13.01.2025 03:04:00;37.07;-0.3;4;36.04;1;;
12.01.2025 18:05:00;13.01.2025 03:05:00;37.06;-0.6;4;36.09;1;;
12.01.2025 18:06:00;13.01.2025 03:06:00;37.05;-0.3;4;36.12;1;;
12.01.2025 18:07:00;13.01.2025 03:07:00;37.05;-0.3;4;36.15;1;;
12.01.2025 18:08:00;13.01.2025 03:08:00;37.04;-0.3;4;36.18;1;;
12.01.2025 18:09:00;13.01.2025 03:09:00;37.04;-0.3;4;36.19;1;;
12.01.2025 18:10:00;13.01.2025 03:10:00;37.03;-0.6;4;36.21;1;;
12.01.2025 18:11:00;13.01.2025 03:11:00;37.02;-0.6;4;36.23;1;;
12.01.2025 18:12:00;13.01.2025 03:12:00;37;-0.9;4;36.24;1;;
12.01.2025 18:13:00;13.01.2025 03:13:00;36.99;-0.9;4;36.25;1;;
12.01.2025 18:14:00;13.01.2025 03:14:00;36.97;-0.9;4;36.25;1;;
12.01.2025 18:15:00;13.01.2025 03:15:00;36.96;-0.9;4;36.25;1;;
12.01.2025 18:16:00;13.01.2025 03:16:00;36.94;-1.2;4;36.26;1;;
12.01.2025 18:17:00;13.01.2025 03:17:00;36.92;-1.2;4;36.26;1;;
12.01.2025 18:18:00;13.01.2025 03:18:00;36.9;-1.2;4;36.26;1;;
12.01.2025 18:19:00;13.01.2025 03:19:00;36.88;-1.2;4;36.17;1;;
12.01.2025 18:20:00;13.01.2025 03:20:00;36.86;-1.2;4;36.07;1;;
12.01.2025 18:21:00;13.01.2025 03:21:00;36.84;-1.2;4;36;1;;
12.01.2025 18:22:00;13.01.2025 03:22:00;36.82;-1.2;4;35.93;1;;
12.01.2025 18:23:00;13.01.2025 03:23:00;36.8;-0.9;4;35.88;1;;
12.01.2025 18:24:00;13.01.2025 03:24:00;36.78;-1.2;4;35.84;1;;
12.01.2025 18:25:00;13.01.2025 03:25:00;36.77;-0.9;4;35.81;1;;
12.01.2025 18:26:00;13.01.2025 03:26:00;36.76;-0.6;4;35.78;1;;
12.01.2025 18:27:00;13.01.2025 03:27:00;36.74;-0.9;4;35.77;1;;
12.01.2025 18:28:00;13.01.2025 03:28:00;36.73;-0.9;4;35.75;1;;
12.01.2025 18:29:00;13.01.2025 03:29:00;36.71;-0.9;4;35.74;1;;
12.01.2025 18:30:00;13.01.2025 03:30:00;36.7;-0.6;4;35.72;1;;
12.01.2025 18:31:00;13.01.2025 03:31:00;36.69;-0.9;4;35.71;0;;
12.01.2025 18:32:00;13.01.2025 03:32:00;36.68;-0.6;4;35.72;0;;
12.01.2025 18:33:00;13.01.2025 03:33:00;36.67;-0.6;4;35.71;0;;
12.01.2025 18:34:00;13.01.2025 03:34:00;36.66;-0.3;4;35.71;0;;
12.01.2025 18:35:00;13.01.2025 03:35:00;36.65;-0.6;4;35.71;0;;
12.01.2025 18:36:00;13.01.2025 03:36:00;36.64;-0.6;4;35.71;0;;
12.01.2025 18:37:00;13.01.2025 03:37:00;36.64;-0.3;4;35.71;0;;
12.01.2025 18:38:00;13.01.2025 03:38:00;36.63;-0.6;4;35.69;0;;
12.01.2025 18:39:00;13.01.2025 03:39:00;36.62;-0.3;4;35.68;0;;
12.01.2025 18:40:00;13.01.2025 03:40:00;36.62;-0.3;4;35.64;0;;
12.01.2025 18:41:00;13.01.2025 03:41:00;36.61;-0.3;4;35.62;0;;
12.01.2025 18:42:00;13.01.2025 03:42:00;36.61;0;4;35.61;0;;
12.01.2025 18:43:00;13.01.2025 03:43:00;36.61;-0.3;4;35.62;0;;
12.01.2025 18:44:00;13.01.2025 03:44:00;36.61;0;4;35.64;0;;
12.01.2025 18:45:00;13.01.2025 03:45:00;36.6;-0.3;4;35.65;0;;
12.01.2025 18:46:00;13.01.2025 03:46:00;36.6;0;4;35.67;0;;
12.01.2025 18:47:00;13.01.2025 03:47:00;36.6;-0.3;4;35.69;0;;
12.01.2025 18:48:00;13.01.2025 03:48:00;36.6;0;4;35.72;0;;
12.01.2025 18:49:00;13.01.2025 03:49:00;36.59;-0.3;4;35.74;0;;
12.01.2025 18:50:00;13.01.2025 03:50:00;36.59;0;4;35.76;0;;
12.01.2025 18:51:00;13.01.2025 03:51:00;36.59;-0.3;4;35.78;0;;
12.01.2025 18:52:00;13.01.2025 03:52:00;36.59;0;4;35.8;0;;
12.01.2025 18:53:00;13.01.2025 03:53:00;36.59;0;4;35.81;0;;
12.01.2025 18:54:00;13.01.2025 03:54:00;36.58;-0.3;4;35.84;0;;
12.01.2025 18:55:00;13.01.2025 03:55:00;36.58;0;4;35.85;0;;
12.01.2025 18:56:00;13.01.2025 03:56:00;36.58;0;4;35.86;0;;
12.01.2025 18:57:00;13.01.2025 03:57:00;36.58;-0.3;4;35.86;0;;
12.01.2025 18:58:00;13.01.2025 03:58:00;36.58;0;4;35.86;0;;
12.01.2025 18:59:00;13.01.2025 03:59:00;36.57;-0.3;4;35.86;0;;
12.01.2025 19:00:00;13.01.2025 04:00:00;36.57;0;4;35.84;0;;
12.01.2025 19:01:00;13.01.2025 04:01:00;36.57;0;4;35.82;0;;
12.01.2025 19:02:00;13.01.2025 04:02:00;36.57;0;4;35.81;0;;
12.01.2025 19:03:00;13.01.2025 04:03:00;36.57;-0.3;4;35.82;0;;
12.01.2025 19:04:00;13.01.2025 04:04:00;36.57;0;4;35.83;0;;
12.01.2025 19:05:00;13.01.2025 04:05:00;36.57;0;4;35.85;0;;
12.01.2025 19:06:00;13.01.2025 04:06:00;36.56;-0.3;4;35.86;0;;
12.01.2025 19:07:00;13.01.2025 04:07:00;36.56;0;4;35.88;0;;
12.01.2025 19:08:00;13.01.2025 04:08:00;36.56;0;4;35.89;0;;
12.01.2025 19:09:00;13.01.2025 04:09:00;36.56;0;4;35.9;0;;
12.01.2025 19:10:00;13.01.2025 04:10:00;36.56;0;4;35.92;0;;
12.01.2025 19:11:00;13.01.2025 04:11:00;36.56;-0.3;4;35.93;0;;
12.01.2025 19:12:00;13.01.2025 04:12:00;36.56;0;4;35.94;0;;
12.01.2025 19:13:00;13.01.2025 04:13:00;36.56;0;4;35.95;0;;
12.01.2025 19:14:00;13.01.2025 04:14:00;36.56;0;4;35.96;0;;
12.01.2025 19:15:00;13.01.2025 04:15:00;36.56;0;4;35.95;0;;
12.01.2025 19:16:00;13.01.2025 04:16:00;36.56;0;4;35.71;0;;
12.01.2025 19:17:00;13.01.2025 04:17:00;36.56;0;4;35.42;0;;
12.01.2025 19:18:00;13.01.2025 04:18:00;36.56;0;4;35.16;0;;
12.01.2025 19:19:00;13.01.2025 04:19:00;36.56;0.3;4;34.95;0;;
12.01.2025 19:20:00;13.01.2025 04:20:00;36.57;0.6;4;34.78;0;;
12.01.2025 19:21:00;13.01.2025 04:21:00;36.58;0.6;4;34.63;0;;
12.01.2025 19:22:00;13.01.2025 04:22:00;36.6;0.9;4;34.52;0;;
12.01.2025 19:23:00;13.01.2025 04:23:00;36.61;0.6;4;34.41;0;;
12.01.2025 19:24:00;13.01.2025 04:24:00;36.62;0.9;4;34.32;0;;
12.01.2025 19:25:00;13.01.2025 04:25:00;36.64;0.9;4;34.24;0;;
12.01.2025 19:26:00;13.01.2025 04:26:00;36.66;1.2;4;34.19;0;;
12.01.2025 19:27:00;13.01.2025 04:27:00;36.67;0.6;4;34.13;0;;
12.01.2025 19:28:00;13.01.2025 04:28:00;36.69;1.2;4;34.09;0;;
12.01.2025 19:29:00;13.01.2025 04:29:00;36.7;0.9;4;34.05;1;;
12.01.2025 19:30:00;13.01.2025 04:30:00;36.72;0.9;4;34.03;1;;
12.01.2025 19:31:00;13.01.2025 04:31:00;36.73;0.9;4;34.02;1;;
12.01.2025 19:32:00;13.01.2025 04:32:00;36.75;0.9;4;34;1;;
12.01.2025 19:33:00;13.01.2025 04:33:00;36.76;0.6;4;33.97;1;;
12.01.2025 19:34:00;13.01.2025 04:34:00;36.77;0.6;4;33.93;1;;
12.01.2025 19:35:00;13.01.2025 04:35:00;36.78;0.6;4;33.9;1;;
12.01.2025 19:36:00;13.01.2025 04:36:00;36.78;0.3;4;33.88;1;;
12.01.2025 19:37:00;13.01.2025 04:37:00;36.79;0.6;4;33.86;1;;
12.01.2025 19:38:00;13.01.2025 04:38:00;36.8;0.3;4;33.83;1;;
12.01.2025 19:39:00;13.01.2025 04:39:00;36.8;0.3;4;33.81;1;;
12.01.2025 19:40:00;13.01.2025 04:40:00;36.81;0.6;4;33.79;1;;
12.01.2025 19:41:00;13.01.2025 04:41:00;36.82;0.54;3;33.77;1;;
12.01.2025 19:42:00;13.01.2025 04:42:00;36.84;0.9;3;33.59;1;;
12.01.2025 19:43:00;13.01.2025 04:43:00;36.84;0.3;3;33.71;1;;
12.01.2025 19:44:00;13.01.2025 04:44:00;36.84;0.06;4;33.9;1;;
12.01.2025 19:45:00;13.01.2025 04:45:00;36.84;0;4;34.14;1;;
12.01.2025 19:46:00;13.01.2025 04:46:00;36.86;0.9;4;34.32;1;;
12.01.2025 19:47:00;13.01.2025 04:47:00;36.87;0.6;4;34.32;1;;
12.01.2025 19:48:00;13.01.2025 04:48:00;36.88;0.6;4;34.34;1;;
12.01.2025 19:49:00;13.01.2025 04:49:00;36.88;0.3;4;34.36;1;;
12.01.2025 19:50:00;13.01.2025 04:50:00;36.89;0.3;4;34.37;1;;
12.01.2025 19:51:00;13.01.2025 04:51:00;36.89;0.3;4;34.38;1;;
12.01.2025 19:52:00;13.01.2025 04:52:00;36.89;0;4;34.29;1;;
12.01.2025 19:53:00;13.01.2025 04:53:00;36.9;0.3;4;34.28;1;;
12.01.2025 19:54:00;13.01.2025 04:54:00;36.9;0;4;34.28;1;;
12.01.2025 19:55:00;13.01.2025 04:55:00;36.9;0.3;4;34.27;1;;
12.01.2025 19:56:00;13.01.2025 04:56:00;36.9;0;4;34.26;1;;
12.01.2025 19:57:00;13.01.2025 04:57:00;36.91;0.3;4;34.24;1;;
12.01.2025 19:58:00;13.01.2025 04:58:00;36.91;0.3;4;34.23;1;;
12.01.2025 19:59:00;13.01.2025 04:59:00;36.91;0;4;34.22;1;;
12.01.2025 20:00:00;13.01.2025 05:00:00;36.91;0;4;34.2;1;;
12.01.2025 20:01:00;13.01.2025 05:01:00;36.91;0;4;34.18;1;;
12.01.2025 20:02:00;13.01.2025 05:02:00;36.92;0.3;4;34.17;1;;
12.01.2025 20:03:00;13.01.2025 05:03:00;36.92;0.3;4;34.27;1;;
12.01.2025 20:04:00;13.01.2025 05:04:00;36.92;0;4;34.4;1;;
12.01.2025 20:05:00;13.01.2025 05:05:00;36.92;0;4;34.52;1;;
12.01.2025 20:06:00;13.01.2025 05:06:00;36.92;-0.3;4;34.63;1;;
12.01.2025 20:07:00;13.01.2025 05:07:00;36.91;-0.3;4;34.72;1;;
12.01.2025 20:08:00;13.01.2025 05:08:00;36.91;-0.3;4;34.8;1;;
12.01.2025 20:09:00;13.01.2025 05:09:00;36.9;-0.3;4;34.87;1;;
12.01.2025 20:10:00;13.01.2025 05:10:00;36.89;-0.6;4;34.94;1;;
12.01.2025 20:11:00;13.01.2025 05:11:00;36.89;-0.3;4;35.01;1;;
12.01.2025 20:12:00;13.01.2025 05:12:00;36.88;-0.6;4;35.07;1;;
12.01.2025 20:13:00;13.01.2025 05:13:00;36.87;-0.6;4;35.12;1;;
12.01.2025 20:14:00;13.01.2025 05:14:00;36.86;-0.6;4;35.17;1;;
12.01.2025 20:15:00;13.01.2025 05:15:00;36.84;-0.9;4;35.22;1;;
12.01.2025 20:16:00;13.01.2025 05:16:00;36.83;-0.6;4;35.26;1;;
12.01.2025 20:17:00;13.01.2025 05:17:00;36.82;-0.9;4;35.29;1;;
12.01.2025 20:18:00;13.01.2025 05:18:00;36.8;-0.9;4;35.33;1;;
12.01.2025 20:19:00;13.01.2025 05:19:00;36.79;-0.9;4;35.36;1;;
12.01.2025 20:20:00;13.01.2025 05:20:00;36.77;-0.9;4;35.38;1;;
12.01.2025 20:21:00;13.01.2025 05:21:00;36.76;-0.6;4;35.41;1;;
12.01.2025 20:22:00;13.01.2025 05:22:00;36.75;-0.9;4;35.44;1;;
12.01.2025 20:23:00;13.01.2025 05:23:00;36.74;-0.6;4;35.46;1;;
12.01.2025 20:24:00;13.01.2025 05:24:00;36.73;-0.6;4;35.48;1;;
12.01.2025 20:25:00;13.01.2025 05:25:00;36.72;-0.6;4;35.5;1;;
12.01.2025 20:26:00;13.01.2025 05:26:00;36.71;-0.6;4;35.53;1;;
12.01.2025 20:27:00;13.01.2025 05:27:00;36.7;-0.3;4;35.55;1;;
12.01.2025 20:28:00;13.01.2025 05:28:00;36.69;-0.6;4;35.57;0;;
12.01.2025 20:29:00;13.01.2025 05:29:00;36.68;-0.6;4;35.58;0;;
12.01.2025 20:30:00;13.01.2025 05:30:00;36.68;-0.3;4;35.59;0;;
12.01.2025 20:31:00;13.01.2025 05:31:00;36.67;-0.6;4;35.48;0;;
12.01.2025 20:32:00;13.01.2025 05:32:00;36.66;-0.3;4;35.26;0;;
12.01.2025 20:33:00;13.01.2025 05:33:00;36.66;-0.3;4;35.06;0;;
12.01.2025 20:34:00;13.01.2025 05:34:00;36.65;-0.3;4;34.91;0;;
12.01.2025 20:35:00;13.01.2025 05:35:00;36.65;0;4;34.78;0;;
